nTHDay,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY
250,1978,1,7,-7.9,0,59,75
251,1978,1,8,-0.5,0,68,75
252,1978,1,9,10.2,18.6,60,95
253,1978,1,10,1.5,0,51,73
254,1978,1,11,-9.5,0,46,67
255,1978,1,12,-10.9,0.4,45,70
256,1978,1,13,-9.7,7,37,74
257,1978,1,14,10.7,100.1,73,97
258,1978,1,15,10.5,17.8,81,100
259,1978,1,16,1.4,0,55,93
260,1978,1,17,-3.3,0,35,70
261,1978,1,18,7.7,62.5,50,100
262,1978,1,19,-1.4,0,49,90
263,1978,1,20,-5,29.3,59,93
264,1978,1,21,-2.3,3.9,88,99
265,1978,1,22,-3.7,0,70,90
266,1978,1,23,-1.6,0,65,90
267,1978,1,24,0.1,0,75,94
268,1978,1,25,4.5,7.6,78,100
269,1978,1,26,12.9,48.9,97,100
270,1978,1,27,5,1.2,60,97
271,1978,1,28,-0.7,0,62,87
272,1978,1,29,-1.6,5.2,85,91
273,1978,1,30,-5,0,60,86
274,1978,1,31,-3.2,0.8,79,92
275,1978,2,1,-5.4,0.2,62,86
276,1978,2,2,-9.5,0,62,82
277,1978,2,3,-9.4,0,51,82
278,1978,2,4,-12.8,0,59,77
279,1978,2,5,-10.2,0,53,74
280,1978,2,6,-4.3,0,45,85
281,1978,2,7,-2.5,40.7,75,95
282,1978,2,8,-2.5,5.3,70,91
283,1978,2,9,-2.3,0,49,77
284,1978,2,10,-8.1,0,54,82
285,1978,2,11,-5.7,0,57,80
286,1978,2,12,-4,0,58,83
287,1978,2,13,-2,3.5,76,91
288,1978,2,14,1.8,2.8,80,97
289,1978,2,15,0,0,74,95
290,1978,2,16,1.5,0,65,80
291,1978,2,17,1.2,0,40,87
292,1978,2,18,2.8,0.2,51,91
293,1978,2,19,-0.6,8.2,79,98
294,1978,2,20,-5.3,0,43,74
295,1978,2,21,-2.7,0,42,69
296,1978,2,22,-2.1,0,47,83
297,1978,2,23,-1.8,0,42,82
298,1978,2,24,-0.3,0,45,69
299,1978,2,25,1,0,44,77
300,1978,2,26,1.7,0,42,83
301,1978,2,27,2.2,0,42,85
302,1978,2,28,-0.2,0,64,87
303,1978,3,1,-2.2,0,46,72
304,1978,3,2,-5.5,0,51,78
305,1978,3,3,0.2,0,52,71
306,1978,3,4,-0.3,25.4,65,91
307,1978,3,5,-7.7,0,47,74
308,1978,3,6,-6.6,0,49,61
309,1978,3,7,-1.3,0,52,70
310,1978,3,8,-1.1,0,38,66
311,1978,3,9,1.5,0,32,77
312,1978,3,10,4.9,0,52,80
313,1978,3,11,-0.8,0,55,73
314,1978,3,12,1.7,2.6,65,100
315,1978,3,13,1.3,0,38,100
316,1978,3,14,2.7,0,45,97
317,1978,3,15,7.2,10.3,84,100
318,1978,3,16,1.2,0,41,90
319,1978,3,17,-2.9,18.2,66,85
320,1978,3,18,-2.2,0.4,46,82
321,1978,3,19,1.6,1.7,60,98
322,1978,3,20,-0.7,0.2,42,95
323,1978,3,21,5.7,2.8,62,100
324,1978,3,22,8.5,5.7,74,100
325,1978,3,23,1.3,0.9,59,94
326,1978,3,24,7.4,0,53,94
327,1978,3,25,0.2,0,35,65
328,1978,3,26,3.9,0,29,70
329,1978,3,27,7.6,29.8,52,97
330,1978,3,28,9,5.4,75,100
331,1978,3,29,11.1,0,39,77
332,1978,3,30,4.2,0,42,83
333,1978,3,31,5.6,0,40,80
334,1978,4,1,5.7,15.6,29,98
335,1978,4,2,5.2,9.3,68,100
336,1978,4,3,-3.3,0.4,40,74
337,1978,4,4,3.3,0,33,77
338,1978,4,5,4.2,26.1,67,97
339,1978,4,6,3.3,0,48,74
340,1978,4,7,4.3,0,43,71
341,1978,4,8,3.7,0,48,81
342,1978,4,9,5.7,0,53,83
343,1978,4,10,6.5,0,42,70
344,1978,4,11,8.7,0,44,76
345,1978,4,12,1.8,19.9,77,98
346,1978,4,13,8.8,0.6,55,100
347,1978,4,14,8,0.9,79,100
348,1978,4,15,7.2,0,62,97
349,1978,4,16,5.3,0,53,94
350,1978,4,17,7.9,0,32,96
351,1978,4,18,9.7,0,51,97
352,1978,4,19,14.2,0,39,81
353,1978,4,20,8.1,30.7,56,100
354,1978,4,21,11.5,0,59,100
355,1978,4,22,12.2,0,45,88
356,1978,4,23,5.7,0,47,78
357,1978,4,24,6.8,1.4,61,86
358,1978,4,25,4.4,0.8,62,86
359,1978,4,26,4.1,0,58,78
360,1978,4,27,10.7,0,46,79
361,1978,4,28,4.9,17.7,64,90
362,1978,4,29,1.9,7.5,81,87
363,1978,4,30,12.6,0,27,86
364,1978,5,1,6,0,42,77
365,1978,5,2,11.5,0,45,79
1,1978,5,3,9.3,0,59,82
2,1978,5,4,12.1,0,39,85
3,1978,5,5,11,0,38,68
4,1978,5,6,12.9,0,34,74
5,1978,5,7,15.8,0,29,67
6,1978,5,8,15.6,0,29,74
7,1978,5,9,13.2,21.1,51,88
8,1978,5,10,13.3,14.2,71,88
9,1978,5,11,18.3,0,45,81
10,1978,5,12,19.5,0,32,79
11,1978,5,13,19,0,51,83
12,1978,5,14,14.3,0,64,87
13,1978,5,15,16.1,0,53,85
14,1978,5,16,13.5,0.8,61,89
15,1978,5,17,13.2,6.3,83,100
16,1978,5,18,18.3,6,78,100
17,1978,5,19,20.5,0,55,98
18,1978,5,20,16.6,0.2,66,88
19,1978,5,21,14,7.6,70,100
20,1978,5,22,16.2,0,33,69
21,1978,5,23,17.3,0,20,78
22,1978,5,24,23.4,0,29,85
23,1978,5,25,23,0,57,100
24,1978,5,26,17.4,0,38,94
25,1978,5,27,19.8,0,58,100
26,1978,5,28,30.2,0,39,100
27,1978,5,29,28.1,0,48,95
28,1978,5,30,24.8,0,53,94
29,1978,5,31,17.6,0,48,97
30,1978,6,1,15.7,3.4,80,100
31,1978,6,2,14.3,0,64,100
32,1978,6,3,19.9,0,75,100
33,1978,6,4,16.5,24.6,79,100
34,1978,6,5,19.6,0,33,95
35,1978,6,6,15.5,0,73,100
36,1978,6,7,18.1,0,49,100
37,1978,6,8,15.5,21.2,85,100
38,1978,6,9,20.1,3,84,100
39,1978,6,10,16.5,0,35,98
40,1978,6,11,19.8,0,30,65
41,1978,6,12,22.9,0,49,98
42,1978,6,13,16.6,23.8,95,100
43,1978,6,14,18.6,1.8,68,100
44,1978,6,15,18.2,0,34,82
45,1978,6,16,19.7,0,43,77
46,1978,6,17,22.2,0,32,92
47,1978,6,18,21.2,0,43,95
48,1978,6,19,22,0,53,100
49,1978,6,20,21.1,0,64,98
50,1978,6,21,20.1,0,71,94
51,1978,6,22,17.2,11,89,100
52,1978,6,23,21.1,0,86,100
53,1978,6,24,22.6,0,54,100
54,1978,6,25,24.5,0,47,93
55,1978,6,26,25.7,0,42,91
56,1978,6,27,20.3,2.6,75,100
57,1978,6,28,22.4,0.2,74,100
58,1978,6,29,22.7,0,49,98
59,1978,6,30,21,1,64,100
60,1978,7,1,12.9,17.4,87,100
61,1978,7,2,15.8,1.8,61,98
62,1978,7,3,23.2,0,34,93
63,1978,7,4,22.8,0,39,82
64,1978,7,5,20.5,0,41,91
65,1978,7,6,26.3,0,36,95
66,1978,7,7,28.3,0,48,83
67,1978,7,8,28.1,0,57,88
68,1978,7,9,24.9,0,63,100
69,1978,7,10,23.5,0,75,100
70,1978,7,11,23.9,0,75,100
71,1978,7,12,21.5,0,43,88
72,1978,7,13,26.6,0,30,76
73,1978,7,14,26.4,0,41,91
74,1978,7,15,23,0,64,100
75,1978,7,16,19,3,94,100
76,1978,7,17,17.9,28.2,94,100
77,1978,7,18,24.9,1,53,100
78,1978,7,19,28.3,0,40,85
79,1978,7,20,26.3,0.2,60,98
80,1978,7,21,30.2,0,47,100
81,1978,7,22,19,4.6,87,98
82,1978,7,23,24.2,0,79,100
83,1978,7,24,19.6,0,56,98
84,1978,7,25,24.8,0,29,87
85,1978,7,26,23,0,39,95
86,1978,7,27,22.2,0,53,98
87,1978,7,28,20.5,4.2,87,98
88,1978,7,29,24.6,0,41,98
89,1978,7,30,22.2,0.2,59,100
90,1978,7,31,22.4,0,35,95
91,1978,8,1,21.1,3.2,53,100
92,1978,8,2,22.4,2.4,85,98
93,1978,8,3,24.4,0,80,100
94,1978,8,4,26,0,76,100
95,1978,8,5,26.5,0.2,45,98
96,1978,8,6,23.5,0,61,94
97,1978,8,7,25.2,0,45,98
98,1978,8,8,26.3,0,47,96
99,1978,8,9,28.3,0,51,96
100,1978,8,10,27.3,0,46,92
101,1978,8,11,25.7,0,34,71
102,1978,8,12,28.2,0,35,84
103,1978,8,13,22.1,2.6,69,98
104,1978,8,14,28,0,49,96
105,1978,8,15,26.6,0,39,92
106,1978,8,16,29,0,58,94
107,1978,8,17,26.8,0,70,96
108,1978,8,18,30.3,0,50,96
109,1978,8,19,28.6,0,33,96
110,1978,8,20,25.7,0,53,96
111,1978,8,21,20.8,0,67,92
112,1978,8,22,25,0,54,94
113,1978,8,23,30.7,0,20,96
114,1978,8,24,18.6,0,37,76
115,1978,8,25,19.4,0,31,69
116,1978,8,26,19.4,0,40,78
117,1978,8,27,20.4,0,45,89
118,1978,8,28,20.5,0.8,31,90
119,1978,8,29,19.5,7.1,83,96
120,1978,8,30,26.5,0,45,98
121,1978,8,31,25.3,0.6,44,86
122,1978,9,1,20.6,0,71,92
123,1978,9,2,25.6,0,35,89
124,1978,9,3,24.2,0,55,89
125,1978,9,4,17.4,0,54,88
126,1978,9,5,21.4,0,39,88
127,1978,9,6,16.7,32.8,33,90
128,1978,9,7,12.5,6.1,79,91
129,1978,9,8,15.1,0.2,46,89
130,1978,9,9,13.7,2.4,60,89
131,1978,9,10,14.5,0,43,84
132,1978,9,11,15.6,22.8,42,95
133,1978,9,12,17.6,5.2,71,92
134,1978,9,13,12.3,0,59,82
135,1978,9,14,15.3,0,47,82
136,1978,9,15,15.9,2.2,57,90
137,1978,9,16,18.7,3.4,77,92
138,1978,9,17,14.5,0,36,91
139,1978,9,18,13.4,0,39,79
140,1978,9,19,15.3,0,41,83
141,1978,9,20,18.4,0,36,80
142,1978,9,21,23.7,1,61,88
143,1978,9,22,15.9,0,50,87
144,1978,9,23,16.9,0,41,78
145,1978,9,24,17.2,0,44,85
146,1978,9,25,16.3,0,55,85
147,1978,9,26,15,0,53,83
148,1978,9,27,16.2,0,50,84
149,1978,9,28,18,4.2,74,92
150,1978,9,29,12.8,0,37,86
151,1978,9,30,14.6,0,35,74
152,1978,10,1,16.1,0.9,61,84
153,1978,10,2,17.7,6,71,90
154,1978,10,3,8.2,0.2,56,81
155,1978,10,4,8.9,0,55,78
156,1978,10,5,15.3,12.6,72,94
157,1978,10,6,17.2,36.4,82,94
158,1978,10,7,17.4,0.6,85,96
159,1978,10,8,14.5,0,46,93
160,1978,10,9,6.1,0,47,69
161,1978,10,10,12.4,0,44,69
162,1978,10,11,11.7,0,45,74
163,1978,10,12,13.5,0,56,91
164,1978,10,13,19.2,0,63,95
165,1978,10,14,16.2,1.9,88,100
166,1978,10,15,16.8,60.8,86,98
167,1978,10,16,6.6,0,53,91
168,1978,10,17,6.1,0,45,70
169,1978,10,18,7.6,0,36,70
170,1978,10,19,8.6,0,54,77
171,1978,10,20,12.7,0,57,97
172,1978,10,21,15.6,0,39,97
173,1978,10,22,16.7,0,46,88
174,1978,10,23,18,5.9,56,100
175,1978,10,24,1,2.5,81,100
176,1978,10,25,6.7,0,40,87
177,1978,10,26,14.2,5.1,77,98
178,1978,10,27,14.4,6.4,76,100
179,1978,10,28,11.3,0,50,90
180,1978,10,29,11.4,1,57,97
181,1978,10,30,4.4,0,50,89
182,1978,10,31,13.7,0,49,87
183,1978,11,1,8.1,0,59,94
184,1978,11,2,12.5,0,47,88
185,1978,11,3,9.2,0,47,83
186,1978,11,4,12.5,0,64,100
187,1978,11,5,12.8,0,57,100
188,1978,11,6,14.4,0,52,100
189,1978,11,7,9.9,0,70,100
190,1978,11,8,6.2,2.8,75,97
191,1978,11,9,10.1,0,78,97
192,1978,11,10,8.4,0,40,88
193,1978,11,11,10.7,4.8,63,98
194,1978,11,12,9.8,0,53,93
195,1978,11,13,0.5,0,43,80
196,1978,11,14,12.3,0,60,87
197,1978,11,15,11.9,2.3,51,98
198,1978,11,16,2.6,0,47,68
199,1978,11,17,5.1,0,36,74
200,1978,11,18,14.1,13.4,71,96
201,1978,11,19,6.5,0,54,87
202,1978,11,20,2.7,0,46,81
203,1978,11,21,-3,0,46,70
204,1978,11,22,-3.7,0,54,73
205,1978,11,23,0.7,0,52,85
206,1978,11,24,1.8,0,72,90
207,1978,11,25,2.4,0.6,73,90
208,1978,11,26,-1.3,0,57,76
209,1978,11,27,-7.3,0,41,62
210,1978,11,28,3.1,9.2,66,96
211,1978,11,29,-0.5,0,63,85
212,1978,11,30,4.8,16.8,83,97
213,1978,12,1,0.6,0,38,85
214,1978,12,2,3.5,4.9,53,91
215,1978,12,3,-6,0,46,71
216,1978,12,4,12.2,17,70,100
217,1978,12,5,9.2,0.5,62,85
218,1978,12,6,6.1,0,54,79
219,1978,12,7,4.1,0,48,74
220,1978,12,8,2.8,4.2,44,93
221,1978,12,9,0.1,9.4,77,85
222,1978,12,10,-4.5,10.1,60,83
223,1978,12,11,-10.5,0.4,59,74
224,1978,12,12,-5,0,57,75
225,1978,12,13,2.6,0.3,63,90
226,1978,12,14,5.3,2,67,91
227,1978,12,15,0.2,0,53,84
228,1978,12,16,5.3,0,49,81
229,1978,12,17,8.9,35.2,70,95
230,1978,12,18,2.9,0.3,55,81
231,1978,12,19,-9.7,0,53,71
232,1978,12,20,-7,0,58,71
233,1978,12,21,4.8,16,63,91
234,1978,12,22,-0.6,0,56,67
235,1978,12,23,1.3,0.6,62,77
236,1978,12,24,-2.1,0,59,86
237,1978,12,25,2.5,15.6,72,100
238,1978,12,26,1.3,1.3,83,100
239,1978,12,27,-0.4,1.8,64,91
240,1978,12,28,1.2,1.1,75,86
241,1978,12,29,0.5,0,72,91
242,1978,12,30,0.7,0.2,81,94
243,1978,12,31,0.8,0,69,94
244,1979,1,1,6.5,8.8,91,100
245,1979,1,2,13.1,0.4,88,100
246,1979,1,3,13,12.6,72,100
247,1979,1,4,-3,2.7,57,89
248,1979,1,5,-5.7,0,59,85
249,1979,1,6,-4.7,2,68,91
250,1979,1,7,2.2,4.9,72,99
251,1979,1,8,13.5,26.8,89,98
252,1979,1,9,8.2,0.4,65,100
253,1979,1,10,-1.2,1.9,61,94
254,1979,1,11,-8,0,53,79
255,1979,1,12,-13.7,0,52,72
256,1979,1,13,-9.2,5.3,37,80
257,1979,1,14,10.1,22.8,82,100
258,1979,1,15,5.2,0,39,97
259,1979,1,16,-6.5,1.3,47,79
260,1979,1,17,-11.9,0.7,43,71
261,1979,1,18,-8.9,5.3,67,82
262,1979,1,19,-12,0.3,53,74
263,1979,1,20,-4.1,0,46,67
264,1979,1,21,0.7,21.4,56,90
265,1979,1,22,6.2,7.8,67,100
266,1979,1,23,-1.8,0,52,66
267,1979,1,24,1.2,0,63,93
268,1979,1,25,2.4,31,90,100
269,1979,1,26,4.7,26,94,100
270,1979,1,27,6.2,16.4,91,100
271,1979,1,28,4,7.4,90,100
272,1979,1,29,5.5,23.4,94,97
273,1979,1,30,5,4.1,85,97
274,1979,1,31,1.1,0,86,96
275,1979,2,1,1.8,2.3,90,100
276,1979,2,2,1.4,2.1,84,98
277,1979,2,3,0.4,0,71,89
278,1979,2,4,-1.4,0.2,80,96
279,1979,2,5,-4.3,0.5,57,82
280,1979,2,6,-8,1,66,81
281,1979,2,7,-6.2,0,65,83
282,1979,2,8,-6.3,0,62,86
283,1979,2,9,-8.2,0.2,55,85
284,1979,2,10,-12.9,0,59,75
285,1979,2,11,-15.2,0,44,72
286,1979,2,12,-14,0,45,69
287,1979,2,13,-13.7,0,45,79
288,1979,2,14,-18,0.7,50,69
289,1979,2,15,-17,0.3,47,70
290,1979,2,16,-11.8,0,45,65
291,1979,2,17,-15,0,35,47
292,1979,2,18,-12.6,0,39,56
293,1979,2,19,-3,0,24,67
294,1979,2,20,0,0,23,68
295,1979,2,21,6.1,0.9,49,97
296,1979,2,22,3.2,8,73,98
297,1979,2,23,-0.6,0,60,81
298,1979,2,24,0.9,9.1,79,97
299,1979,2,25,2.7,29.6,78,100
300,1979,2,26,0.6,39.4,82,98
301,1979,2,27,9,36.6,91,100
302,1979,2,28,2.9,0.2,76,100
303,1979,3,1,0.4,0,55,82
304,1979,3,2,-1.2,0,55,88
305,1979,3,3,1.6,0,65,92
306,1979,3,4,9.5,0,68,100
307,1979,3,5,10.5,0,75,100
308,1979,3,6,12.5,1.4,68,100
309,1979,3,7,10,33.5,95,100
310,1979,3,8,11.3,8.4,91,100
311,1979,3,9,-1.6,0,78,94
312,1979,3,10,2.5,3.6,60,94
313,1979,3,11,8.4,69.4,92,100
314,1979,3,12,1.2,0.4,56,93
315,1979,3,13,-1.8,0,35,79
316,1979,3,14,8.3,9.4,74,100
317,1979,3,15,7.2,35.8,74,100
318,1979,3,16,-7.3,0,59,82
319,1979,3,17,-8.1,0.4,59,86
320,1979,3,18,1,2.9,56,96
321,1979,3,19,1,2.1,85,99
322,1979,3,20,4.2,5,94,100
323,1979,3,21,10.5,0,55,97
324,1979,3,22,11.1,0,39,89
325,1979,3,23,10,0,51,100
326,1979,3,24,15.3,0,44,100
327,1979,3,25,10.8,0,77,100
328,1979,3,26,9.5,16.7,88,100
329,1979,3,27,3.6,0,51,100
330,1979,3,28,0.5,0,44,75
331,1979,3,29,4.6,0.8,45,96
332,1979,3,30,2,1.9,95,100
333,1979,3,31,2.2,5.7,90,100
334,1979,4,1,2.2,0.8,77,100
335,1979,4,2,7.3,0,44,86
336,1979,4,3,2.2,11,91,100
337,1979,4,4,4.1,0,76,100
338,1979,4,5,2.7,12.7,86,100
339,1979,4,6,8.3,6.4,56,99
340,1979,4,7,1.2,1.8,83,98
341,1979,4,8,1.6,0.4,65,96
342,1979,4,9,8.1,22.1,64,100
343,1979,4,10,11,28.2,94,100
344,1979,4,11,6.2,0,44,93
345,1979,4,12,3.4,4.8,71,100
346,1979,4,13,7.2,0,54,98
347,1979,4,14,10.1,0,39,97
348,1979,4,15,10.2,0,52,92
349,1979,4,16,7.5,0,47,92
350,1979,4,17,10,4.2,40,95
351,1979,4,18,4.8,0,49,98
352,1979,4,19,2,6.3,73,99
353,1979,4,20,2.1,7.9,84,100
354,1979,4,21,9.2,0,43,96
355,1979,4,22,12.3,0,49,99
356,1979,4,23,13,3.1,59,100
357,1979,4,24,14.4,0,33,97
358,1979,4,25,12,0,33,83
359,1979,4,26,13.4,0,34,100
360,1979,4,27,18.8,0,67,100
361,1979,4,28,14.2,0,68,95
362,1979,4,29,12.1,14.8,82,100
363,1979,4,30,7.3,13.4,92,100
364,1979,5,1,12.6,0,75,100
365,1979,5,2,10,6.4,76,100
366,1979,5,3,11.2,0,71,97
1,1979,5,4,13.1,1.8,61,100
2,1979,5,5,7.7,2.6,55,100
3,1979,5,6,10.3,0,29,57
4,1979,5,7,16.2,0,38,63
5,1979,5,8,15.1,0,45,77
6,1979,5,9,15.1,0,33,97
7,1979,5,10,20.2,5,36,98
8,1979,5,11,12.7,0,45,88
9,1979,5,12,17.2,0,41,88
10,1979,5,13,15.8,5.9,64,100
11,1979,5,14,15.3,2.6,96,100
12,1979,5,15,15.9,0,96,100
13,1979,5,16,18.3,0.8,78,100
14,1979,5,17,14.1,4.3,83,100
15,1979,5,18,15,0.8,89,100
16,1979,5,19,17.4,0,58,100
17,1979,5,20,17.9,0.2,87,100
18,1979,5,21,16.4,5,87,100
19,1979,5,22,22,0,37,100
20,1979,5,23,17.7,1.1,37,93
21,1979,5,24,14.7,28.3,95,100
22,1979,5,25,13,4.2,96,100
23,1979,5,26,12.1,24.9,98,100
24,1979,5,27,19.5,0,63,100
25,1979,5,28,19.8,3.6,44,98
26,1979,5,29,12.3,2.3,85,100
27,1979,5,30,16.3,28.4,83,100
28,1979,5,31,20.3,5.7,61,100
29,1979,6,1,14.4,0.2,80,100
30,1979,6,2,22.7,0,44,100
31,1979,6,3,17.4,0,52,92
32,1979,6,4,19.7,2.6,63,96
33,1979,6,5,15.8,30.7,88,100
34,1979,6,6,21.9,0,59,98
35,1979,6,7,22.3,0,36,90
36,1979,6,8,27.9,0,32,93
37,1979,6,9,22.6,4,47,93
38,1979,6,10,18.9,0.8,51,98
39,1979,6,11,21.4,2,80,100
40,1979,6,12,18.4,5.8,89,100
41,1979,6,13,16.5,0,45,95
42,1979,6,14,19.2,0,38,82
43,1979,6,15,24.8,0,43,71
44,1979,6,16,31.6,0,41,76
45,1979,6,17,29.6,2,43,92
46,1979,6,18,22.3,1.8,71,94
47,1979,6,19,21.5,4.3,31,88
48,1979,6,20,23.2,0,34,84
49,1979,6,21,21.5,5.2,32,98
50,1979,6,22,17.1,4.6,92,98
51,1979,6,23,18.2,1,92,100
52,1979,6,24,20.5,0,65,98
53,1979,6,25,13.5,0.7,72,91
54,1979,6,26,20.3,0,36,85
55,1979,6,27,20.4,0,39,91
56,1979,6,28,21.5,0,57,100
57,1979,6,29,22.7,0,53,100
58,1979,6,30,23.7,0,55,100
59,1979,7,1,20.2,13.4,75,100
60,1979,7,2,22.2,4.8,71,100
61,1979,7,3,25.2,0,46,100
62,1979,7,4,26.2,0,27,96
63,1979,7,5,11.9,34.8,89,100
64,1979,7,6,18.7,0,48,95
65,1979,7,7,22.2,0,33,92
66,1979,7,8,25.8,0,53,80
67,1979,7,9,27,0,51,92
68,1979,7,10,29.7,1.3,53,92
69,1979,7,11,25.4,0,59,96
70,1979,7,12,20.4,0.8,75,100
71,1979,7,13,29.3,0,45,100
72,1979,7,14,27.4,0,40,96
73,1979,7,15,23.5,0,41,93
74,1979,7,16,17.6,7,86,100
75,1979,7,17,19.8,53.2,98,100
76,1979,7,18,19.5,0.2,76,100
77,1979,7,19,25.2,0,52,98
78,1979,7,20,26,0,63,96
79,1979,7,21,25.9,0,36,98
80,1979,7,22,27.2,0,48,88
81,1979,7,23,26.1,0,35,91
82,1979,7,24,23.7,0,55,94
83,1979,7,25,26.2,0,60,96
84,1979,7,26,25,0,74,100
85,1979,7,27,26,8,79,100
86,1979,7,28,24.4,47.8,81,100
87,1979,7,29,25.6,0,75,100
88,1979,7,30,27.2,0,55,98
89,1979,7,31,24.6,0,72,98
90,1979,8,1,27.8,0,65,98
91,1979,8,2,23.6,7.7,86,100
92,1979,8,3,28.6,0,73,97
93,1979,8,4,25.6,22.4,80,97
94,1979,8,5,28.2,16.5,57,98
95,1979,8,6,26.2,0,59,96
96,1979,8,7,19.8,0.4,61,89
97,1979,8,8,19,7.8,74,92
98,1979,8,9,18.4,0,42,83
99,1979,8,10,16.8,4.8,43,91
100,1979,8,11,15.5,2.6,78,96
101,1979,8,12,15.5,16.2,79,93
102,1979,8,13,22.1,35.6,87,94
103,1979,8,14,18.7,0,58,90
104,1979,8,15,20.1,4.2,64,96
105,1979,8,16,17.9,1.6,70,89
106,1979,8,17,20.4,0,37,89
107,1979,8,18,21.5,0,40,100
108,1979,8,19,18.4,1.4,72,100
109,1979,8,20,14.5,17.1,84,91
110,1979,8,21,19.8,0,55,91
111,1979,8,22,19.8,0,61,91
112,1979,8,23,22.5,0,59,94
113,1979,8,24,23,0,60,87
114,1979,8,25,23.9,0,71,91
115,1979,8,26,26,0,53,95
116,1979,8,27,25.4,12.8,55,87
117,1979,8,28,19.7,0,77,90
118,1979,8,29,22.3,0,64,94
119,1979,8,30,22.9,11,84,95
120,1979,8,31,20.9,0,45,98
121,1979,9,1,21.2,0,32,70
122,1979,9,2,28.2,0,53,79
123,1979,9,3,22.4,0.4,80,91
124,1979,9,4,23.6,0,64,89
125,1979,9,5,22.7,0,39,94
126,1979,9,6,23.4,11.9,67,98
127,1979,9,7,23.1,0.4,61,100
128,1979,9,8,20.4,0.2,68,100
129,1979,9,9,18,0.4,59,100
130,1979,9,10,19.2,0,58,100
131,1979,9,11,19.1,4.4,37,98
132,1979,9,12,17.5,0,58,93
133,1979,9,13,19.2,0,51,95
134,1979,9,14,21.3,2.8,56,100
135,1979,9,15,21.4,21.4,58,98
136,1979,9,16,18.2,0,49,91
137,1979,9,17,21.2,0,48,89
138,1979,9,18,21.1,0,61,100
139,1979,9,19,19.8,2.5,75,98
140,1979,9,20,11.6,0,38,84
141,1979,9,21,15.3,0,58,91
142,1979,9,22,17.3,33.1,83,100
143,1979,9,23,13.8,0,51,100
144,1979,9,24,16.9,0,40,89
145,1979,9,25,16.5,0,61,98
146,1979,9,26,21.5,0.4,47,100
147,1979,9,27,14.7,0,36,89
148,1979,9,28,21,0,59,85
149,1979,9,29,15.8,4.1,80,94
150,1979,9,30,13.9,0,53,92
151,1979,10,1,19.7,4,66,100
152,1979,10,2,18.5,4.6,96,100
153,1979,10,3,18,0,58,98
154,1979,10,4,20.2,17,71,100
155,1979,10,5,17.4,7,81,100
156,1979,10,6,20.2,18.4,61,100
157,1979,10,7,16.7,14.7,85,100
158,1979,10,8,14,0.5,72,89
159,1979,10,9,14.1,13.6,63,98
160,1979,10,10,5,18.2,71,100
161,1979,10,11,6.5,0,73,100
162,1979,10,12,8.2,4.5,80,100
163,1979,10,13,14.5,17.5,93,100
164,1979,10,14,9.3,0.2,64,95
165,1979,10,15,8.8,0,46,88
166,1979,10,16,6.9,0,51,94
167,1979,10,17,9.6,0,41,76
168,1979,10,18,10,0.3,75,97
169,1979,10,19,10.3,0,38,76
170,1979,10,20,11.7,0,64,93
171,1979,10,21,17,0,85,100
172,1979,10,22,22,0,76,100
173,1979,10,23,15.4,0,94,100
174,1979,10,24,16,33,90,100
175,1979,10,25,14,0,63,100
176,1979,10,26,9.5,1.5,63,91
177,1979,10,27,7.8,0,46,93
178,1979,10,28,5.5,0,60,83
179,1979,10,29,6.6,13.9,75,100
180,1979,10,30,5.5,0.5,60,100
181,1979,10,31,6.1,0,62,86
182,1979,11,1,11.7,0,42,88
183,1979,11,2,15.4,0,73,100
184,1979,11,3,17.4,30.8,83,98
185,1979,11,4,16.3,27.3,87,100
186,1979,11,5,7.7,0,65,90
187,1979,11,6,9.3,0,48,82
188,1979,11,7,11,15,74,98
189,1979,11,8,10.2,0,78,98
190,1979,11,9,11.3,0,63,92
191,1979,11,10,15.6,3.8,81,98
192,1979,11,11,14.3,5.7,78,98
193,1979,11,12,3.6,20.5,81,90
194,1979,11,13,5.9,18.8,78,94
195,1979,11,14,11,49.4,91,100
196,1979,11,15,6.8,0.4,65,94
197,1979,11,16,9.3,12.4,62,92
198,1979,11,17,2.2,1,64,89
199,1979,11,18,0.4,0,40,65
200,1979,11,19,1.5,0,51,77
201,1979,11,20,5.4,0,43,81
202,1979,11,21,7.6,8.9,84,100
203,1979,11,22,8.7,1.8,86,97
204,1979,11,23,9.2,0,82,100
205,1979,11,24,9,0.2,79,100
206,1979,11,25,14.9,0,80,100
207,1979,11,26,10.1,1.2,73,100
208,1979,11,27,14.3,18.8,44,100
209,1979,11,28,12.8,0,48,95
210,1979,11,29,10.5,0,39,98
211,1979,11,30,4.9,0,40,83
212,1979,12,1,2.8,0,60,86
213,1979,12,2,1.2,0,42,79
214,1979,12,3,1.9,0,42,82
215,1979,12,4,5.5,0,61,88
216,1979,12,5,5.4,0,55,90
217,1979,12,6,14.6,0,72,90
218,1979,12,7,14.2,28.6,76,100
219,1979,12,8,7.3,3.6,64,94
220,1979,12,9,-3.8,0.2,45,85
221,1979,12,10,-0.2,3.2,53,92
222,1979,12,11,4.6,2,60,100
223,1979,12,12,12.4,1.4,69,100
224,1979,12,13,8.3,5.7,72,97
